season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2017/18,Swansea City,Watford,away_win,1,2,away,away_lead,-1,3--5--2,4--2--3--1,0.51,0.49,472,457,0.737288136,0.783369803,10,9,0.4,0.444444444,0.5,0.75,43,53,10,21
2017/18,Stoke City,Chelsea,away_win,0,4,away,away_lead,-2,3--4--3,3--4--3,0.44,0.56,433,544,0.741339492,0.825367647,10,8,0.2,0.5,0,1,31,51,9,16
2017/18,Manchester City,Crystal Palace,home_win,5,0,home,home_lead,1,4--3--3,4--2--3--1,0.72,0.28,735,290,0.884353741,0.713793103,24,5,0.375,0,0,0.444444444,18,43,10,11
2017/18,Leicester City,Liverpool,away_win,2,3,away,away_lead,-1,4--4--1--1,4--3--3,0.44,0.56,416,519,0.610576923,0.689788054,11,23,0.545454545,0.260869565,0.5,0.666666667,41,45,17,17
2017/18,Brighton & Hove Albion,Newcastle United,home_win,1,0,home,draw,0,4--4--1--1,4--2--3--1,0.5,0.5,483,485,0.763975155,0.775257732,7,17,0.428571429,0.294117647,1,0.666666667,51,46,9,9
2017/18,Arsenal,West Bromwich Albion,home_win,2,0,home,home_lead,1,3--4--3,3--5--2,0.68,0.32,631,295,0.843106181,0.674576271,16,8,0.25,0.25,1,0.75,33,36,9,23
2017/18,Huddersfield Town,Tottenham Hotspur,away_win,0,4,away,away_lead,-3,4--2--3--1,3--4--3,0.42,0.58,433,586,0.690531178,0.807167235,7,19,0.142857143,0.368421053,0.428571429,1,60,33,10,5
2017/18,Stoke City,Southampton,home_win,2,1,home,home_lead,1,3--4--3,4--2--3--1,0.3,0.7,279,654,0.637992832,0.834862385,15,19,0.333333333,0.157894737,0.666666667,0.6,50,35,13,12
2017/18,Manchester United,Crystal Palace,home_win,4,0,home,home_lead,2,4--5--1,4--3--3,0.59,0.41,615,422,0.822764228,0.751184834,19,6,0.368421053,0.166666667,1,0.428571429,34,33,8,11
2017/18,Bournemouth,Leicester City,draw,0,0,NA,draw,0,4--5--1,4--4--2,0.62,0.38,581,362,0.757314974,0.613259669,20,7,0.15,0.142857143,1,1,32,59,7,10
2017/18,West Bromwich Albion,Watford,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.35,0.65,320,600,0.653125,0.796666667,9,14,0.444444444,0.214285714,0.333333333,0.5,63,42,17,12
2017/18,West Ham United,Swansea City,home_win,1,0,home,draw,0,4--4--2,4--3--3,0.45,0.55,434,531,0.744239631,0.779661017,9,7,0.444444444,0.142857143,1,0.75,49,41,16,15
2017/18,Chelsea,Manchester City,away_win,0,1,away,draw,0,3--5--1--1,4--3--3,0.38,0.62,425,680,0.76,0.866176471,4,18,0.5,0.333333333,0.833333333,1,35,32,9,19
2017/18,Arsenal,Brighton & Hove Albion,home_win,2,0,home,home_lead,1,3--4--3,4--5--1,0.65,0.35,705,377,0.862411348,0.74535809,26,11,0.346153846,0.090909091,1,0.777777778,43,44,8,11
2017/18,Everton,Burnley,away_win,0,1,away,away_lead,-1,4--2--2--2,4--4--1--1,0.61,0.39,553,352,0.745027125,0.582386364,25,4,0.16,0.5,0.5,1,25,54,14,10
2017/18,Newcastle United,Liverpool,draw,1,1,away,draw,0,4--2--3--1,4--3--3,0.33,0.67,316,656,0.680379747,0.8125,8,17,0.625,0.117647059,0.5,0.8,59,30,12,8
2017/18,Liverpool,Manchester United,draw,0,0,NA,draw,0,4--3--3,4--2--3--1,0.62,0.38,630,383,0.814285714,0.725848564,19,6,0.263157895,0.166666667,1,1,42,55,8,20
2017/18,Tottenham Hotspur,Bournemouth,home_win,1,0,home,draw,0,4--2--3--1,5--3--2,0.73,0.27,726,263,0.862258953,0.688212928,18,4,0.333333333,0.25,1,0.833333333,40,52,9,12
2017/18,Swansea City,Huddersfield Town,home_win,2,0,home,home_lead,1,4--1--2--3,4--2--3--1,0.41,0.59,395,568,0.744303797,0.820422535,7,8,0.571428571,0.25,1,0.5,39,36,13,23
2017/18,Crystal Palace,Chelsea,home_win,2,1,home,home_lead,1,4--4--2,3--4--3,0.43,0.57,455,604,0.727472527,0.784768212,13,15,0.384615385,0.333333333,0.8,0.8,50,54,9,9
2017/18,Burnley,West Ham United,draw,1,1,away,away_lead,-1,4--4--1--1,4--4--2,0.62,0.38,485,294,0.762886598,0.659863946,23,8,0.260869565,0.75,0.833333333,0.833333333,24,38,15,19
2017/18,Manchester City,Stoke City,home_win,7,2,home,home_lead,2,4--3--3,4--4--1--1,0.79,0.21,891,231,0.903479237,0.70995671,21,5,0.571428571,0.4,0,0.416666667,18,29,6,10
2017/18,Watford,Arsenal,home_win,2,1,away,away_lead,-1,3--4--3,3--4--3,0.47,0.53,493,566,0.754563895,0.798586572,10,10,0.1,0.6,0.833333333,0,48,53,9,12
2017/18,Brighton & Hove Albion,Everton,draw,1,1,home,draw,0,4--4--2,4--2--3--1,0.46,0.54,419,493,0.692124105,0.762677485,11,12,0.272727273,0.416666667,1,0.666666667,49,45,19,10
2017/18,Southampton,Newcastle United,draw,2,2,away,away_lead,-1,4--4--2,4--4--2,0.62,0.38,612,372,0.810457516,0.728494624,11,20,0.090909091,0.25,0.6,0,35,46,12,14
2017/18,Leicester City,West Bromwich Albion,draw,1,1,away,draw,0,4--2--3--1,4--3--2--1,0.56,0.44,525,410,0.721904762,0.687804878,10,5,0.3,0.2,0,0.666666667,40,43,16,11
2017/18,West Ham United,Brighton & Hove Albion,away_win,0,3,away,away_lead,-2,4--2--3--1,4--4--2,0.65,0.35,645,342,0.803100775,0.739766082,15,6,0.133333333,0.666666667,0.5,1,25,78,6,12
2017/18,Chelsea,Watford,home_win,4,2,home,draw,0,3--4--3,3--4--3,0.51,0.49,475,449,0.797894737,0.748329621,13,14,0.538461538,0.357142857,0.6,0.428571429,56,35,16,21
2017/18,Swansea City,Leicester City,away_win,1,2,away,away_lead,-1,4--3--3,4--4--2,0.55,0.45,508,418,0.783464567,0.703349282,17,12,0.176470588,0.583333333,0.857142857,0.666666667,32,60,11,14
2017/18,Newcastle United,Crystal Palace,home_win,1,0,home,draw,0,4--2--3--1,4--2--2--2,0.54,0.46,470,396,0.768085106,0.696969697,7,8,0.428571429,0,0,0.666666667,38,40,17,15
2017/18,Manchester City,Burnley,home_win,3,0,home,home_lead,1,4--3--3,4--4--1--1,0.76,0.24,803,251,0.882938979,0.637450199,15,6,0.6,0,0,0.777777778,29,47,12,10
2017/18,Stoke City,Bournemouth,away_win,1,2,away,away_lead,-2,3--4--3,4--4--2,0.53,0.47,460,409,0.67826087,0.694376528,11,6,0.181818182,0.333333333,0.5,0.5,27,47,19,13
2017/18,Huddersfield Town,Manchester United,home_win,2,1,home,home_lead,2,4--2--3--1,4--2--3--1,0.23,0.77,240,791,0.525,0.845764855,5,10,0.6,0.3,0.666666667,0.333333333,65,25,14,15
2017/18,Southampton,West Bromwich Albion,home_win,1,0,home,draw,0,4--3--3,4--3--2--1,0.64,0.36,605,338,0.80661157,0.644970414,20,8,0.3,0.25,1,0.833333333,69,48,14,10
2017/18,Everton,Arsenal,away_win,2,5,home,draw,0,3--4--3,3--4--3,0.33,0.67,329,656,0.671732523,0.829268293,8,28,0.375,0.5,0.642857143,0.333333333,46,54,20,17
2017/18,Tottenham Hotspur,Liverpool,home_win,4,1,home,home_lead,2,3--5--2,4--3--3,0.37,0.63,402,690,0.756218905,0.844927536,13,13,0.384615385,0.538461538,0.714285714,0.2,72,38,2,10
2017/18,Manchester United,Tottenham Hotspur,home_win,1,0,home,draw,0,5--3--2,5--3--2,0.46,0.54,468,540,0.681623932,0.731481481,12,13,0.333333333,0.307692308,1,0.75,42,47,13,19
2017/18,Liverpool,Huddersfield Town,home_win,3,0,home,draw,0,4--3--3,4--5--1,0.74,0.26,804,286,0.845771144,0.611888112,15,1,0.466666667,0,0,0.571428571,27,61,11,10
2017/18,Crystal Palace,West Ham United,draw,2,2,away,away_lead,-2,4--4--2,3--5--2,0.56,0.44,456,352,0.723684211,0.696022727,18,5,0.444444444,0.4,0,0.875,35,49,23,18
2017/18,West Bromwich Albion,Manchester City,away_win,2,3,away,away_lead,-1,3--5--2,4--3--3,0.23,0.77,289,960,0.598615917,0.896875,7,15,0.571428571,0.333333333,0.4,0.5,31,32,16,10
2017/18,Arsenal,Swansea City,home_win,2,1,away,away_lead,-1,3--4--3,3--5--2,0.73,0.27,819,298,0.862026862,0.718120805,19,4,0.315789474,0.5,0.5,0.666666667,26,56,9,9
2017/18,Watford,Stoke City,away_win,0,1,away,away_lead,-1,4--2--3--1,3--4--3,0.67,0.33,588,284,0.795918367,0.612676056,14,6,0,0.333333333,0.5,0,30,67,15,12
2017/18,Bournemouth,Chelsea,away_win,0,1,away,draw,0,3--4--1--2,3--4--3,0.42,0.58,494,680,0.793522267,0.847058824,7,17,0.142857143,0.352941176,0.833333333,1,24,34,9,5
2017/18,Brighton & Hove Albion,Southampton,draw,1,1,away,draw,0,4--4--2,4--1--4--1,0.52,0.48,531,490,0.781544256,0.763265306,8,6,0.125,0.166666667,0,0,48,32,14,13
2017/18,Leicester City,Everton,home_win,2,0,home,home_lead,2,5--3--2,4--4--1--1,0.4,0.6,351,529,0.672364672,0.754253308,9,15,0.333333333,0.133333333,1,0.333333333,58,40,7,15
2017/18,Burnley,Newcastle United,home_win,1,0,home,draw,0,4--4--2,4--2--3--1,0.49,0.51,513,538,0.709551657,0.769516729,10,13,0.4,0.384615385,1,0.75,44,46,13,11
2017/18,Stoke City,Leicester City,draw,2,2,away,draw,0,3--4--3,4--4--2,0.47,0.53,413,461,0.711864407,0.750542299,12,14,0.583333333,0.285714286,0.5,0.714285714,33,33,12,9
2017/18,Southampton,Burnley,away_win,0,1,away,draw,0,4--2--3--1,4--5--1,0.62,0.38,620,381,0.780645161,0.679790026,13,5,0.230769231,0.2,0,1,25,37,3,4
2017/18,Swansea City,Brighton & Hove Albion,away_win,0,1,away,away_lead,-1,4--3--3,4--4--2,0.57,0.43,506,389,0.764822134,0.696658098,7,5,0.428571429,0.4,0.5,1,31,65,14,13
2017/18,Newcastle United,Bournemouth,away_win,0,1,away,draw,0,4--4--2,4--4--2,0.49,0.51,415,440,0.689156627,0.715909091,14,16,0.357142857,0.3125,0.8,1,55,41,13,14
2017/18,Huddersfield Town,West Bromwich Albion,home_win,1,0,home,home_lead,1,4--4--2,3--3--2--2,0.5,0.5,442,449,0.755656109,0.768374165,7,9,0.428571429,0.333333333,1,0.666666667,53,34,14,19
2017/18,West Ham United,Liverpool,away_win,1,4,away,away_lead,-2,3--4--3,4--2--2--2,0.48,0.52,464,500,0.752155172,0.77,6,14,0.166666667,0.5,0.428571429,0,33,34,13,14
2017/18,Tottenham Hotspur,Crystal Palace,home_win,1,0,home,draw,0,3--5--1--1,4--4--2,0.68,0.32,630,300,0.801587302,0.65,11,12,0.181818182,0.25,1,0.5,43,61,6,13
2017/18,Manchester City,Arsenal,home_win,3,1,home,home_lead,1,4--3--3,3--4--3,0.58,0.42,648,471,0.854938272,0.808917197,8,6,0.5,0.5,0.666666667,0.5,42,45,19,26
2017/18,Everton,Watford,home_win,3,2,away,draw,0,4--3--2--1,4--3--3,0.39,0.61,334,512,0.637724551,0.73046875,8,10,0.5,0.3,0.333333333,0.5,62,42,14,19
2017/18,Chelsea,Manchester United,home_win,1,0,home,draw,0,3--5--2,5--3--2,0.56,0.44,488,389,0.778688525,0.753213368,17,11,0.470588235,0.181818182,1,0.875,49,49,17,26
2017/18,Arsenal,Tottenham Hotspur,home_win,2,0,home,home_lead,2,3--4--3,5--3--2,0.42,0.58,414,583,0.676328502,0.780445969,14,12,0.357142857,0.25,1,0.6,59,43,18,18
2017/18,Bournemouth,Huddersfield Town,home_win,4,0,home,home_lead,2,4--4--1--1,4--2--3--1,0.31,0.69,263,577,0.577946768,0.772963605,9,18,0.555555556,0.166666667,1,0.2,55,32,17,12
2017/18,Burnley,Swansea City,home_win,2,0,home,home_lead,2,4--4--2,4--3--3,0.39,0.61,332,516,0.653614458,0.773255814,19,13,0.421052632,0.076923077,1,0.75,46,30,15,13
2017/18,Leicester City,Manchester City,away_win,0,2,away,away_lead,-1,4--4--1--1,4--3--3,0.26,0.74,285,810,0.666666667,0.872839506,3,13,0,0.384615385,0.6,0,33,27,13,12
2017/18,Crystal Palace,Everton,draw,2,2,home,draw,0,4--4--2,4--3--3,0.67,0.33,582,284,0.780068729,0.591549296,16,7,0.4375,0.571428571,0.75,0.714285714,32,82,11,28
2017/18,West Bromwich Albion,Chelsea,away_win,0,4,away,away_lead,-3,3--5--2,3--5--1--1,0.39,0.61,397,626,0.773299748,0.848242812,7,11,0.285714286,0.636363636,0.428571429,1,40,33,17,14
2017/18,Liverpool,Southampton,home_win,3,0,home,home_lead,2,4--3--3,4--2--3--1,0.6,0.4,590,396,0.810169492,0.699494949,22,5,0.363636364,0,0,0.625,42,52,15,14
2017/18,Manchester United,Newcastle United,home_win,4,1,away,home_lead,1,4--2--3--1,4--4--2,0.65,0.35,682,361,0.828445748,0.745152355,16,13,0.4375,0.384615385,0.8,0.428571429,31,60,11,9
2017/18,Watford,West Ham United,home_win,2,0,home,home_lead,1,3--4--3,4--3--3,0.57,0.43,633,473,0.819905213,0.750528541,17,9,0.411764706,0.555555556,1,0.714285714,30,44,16,16
2017/18,Brighton & Hove Albion,Stoke City,draw,2,2,away,away_lead,-1,4--4--1--1,3--4--3,0.53,0.47,486,429,0.769547325,0.776223776,9,16,0.333333333,0.375,0.666666667,0.333333333,38,41,13,6
2017/18,West Ham United,Leicester City,draw,1,1,away,draw,0,4--2--3--1,4--4--1--1,0.5,0.5,435,429,0.735632184,0.745920746,8,7,0.5,0.285714286,0.5,0.75,23,56,13,16
2017/18,Swansea City,Bournemouth,draw,0,0,NA,draw,0,4--4--2,4--4--1--1,0.49,0.51,486,496,0.748971193,0.786290323,9,9,0.111111111,0.555555556,1,1,35,50,23,8
2017/18,Manchester United,Brighton & Hove Albion,home_win,1,0,home,draw,0,4--2--3--1,4--5--1,0.57,0.43,596,450,0.80704698,0.74,13,7,0.230769231,0.285714286,1,1,26,53,11,16
2017/18,Tottenham Hotspur,West Bromwich Albion,draw,1,1,away,away_lead,-1,3--5--2,3--5--2,0.72,0.28,731,291,0.837209302,0.663230241,25,5,0.24,0.4,0.5,0.833333333,22,70,10,21
2017/18,Newcastle United,Watford,away_win,0,3,away,away_lead,-2,4--4--2,3--4--3,0.53,0.47,517,462,0.746615087,0.694805195,12,12,0.25,0.333333333,0.5,1,37,53,9,17
2017/18,Crystal Palace,Stoke City,home_win,2,1,away,draw,0,4--2--2--2,3--4--3,0.55,0.45,548,440,0.753649635,0.768181818,10,11,0.4,0.272727273,0.666666667,0.5,54,67,10,7
2017/18,Liverpool,Chelsea,draw,1,1,home,draw,0,4--3--3,3--5--1--1,0.55,0.45,630,519,0.841269841,0.793834297,16,14,0.1875,0.214285714,0.666666667,0.666666667,55,56,13,11
2017/18,Southampton,Everton,home_win,4,1,home,draw,0,4--2--3--1,4--4--2,0.66,0.34,704,360,0.825284091,0.719444444,16,5,0.3125,0.4,0.5,0.2,40,34,6,15
2017/18,Burnley,Arsenal,away_win,0,1,away,draw,0,4--4--1--1,3--4--3,0.37,0.63,386,661,0.712435233,0.812405446,9,18,0.444444444,0.055555556,1,1,42,21,10,17
2017/18,Huddersfield Town,Manchester City,away_win,1,2,home,home_lead,1,4--5--1,4--3--3,0.21,0.79,204,763,0.539215686,0.858453473,3,14,0,0.357142857,0.8,0,55,28,18,12
2017/18,Brighton & Hove Albion,Crystal Palace,draw,0,0,NA,draw,0,4--4--1--1,4--4--2,0.53,0.47,503,441,0.723658052,0.707482993,10,11,0.3,0.363636364,1,1,40,32,15,9
2017/18,Leicester City,Tottenham Hotspur,home_win,2,1,home,home_lead,2,4--4--1--1,3--5--2,0.38,0.62,367,597,0.683923706,0.792294807,7,20,0.428571429,0.2,0.75,0.333333333,66,38,9,16
2017/18,West Bromwich Albion,Newcastle United,draw,2,2,home,home_lead,1,3--4--3,4--2--3--1,0.47,0.53,428,478,0.728971963,0.761506276,8,13,0.5,0.307692308,0.75,0.5,69,45,14,13
2017/18,Watford,Manchester United,away_win,2,4,away,away_lead,-3,3--5--2,3--4--3,0.59,0.41,552,378,0.789855072,0.71957672,11,16,0.181818182,0.375,0.333333333,0.5,38,56,19,11
2017/18,Arsenal,Huddersfield Town,home_win,5,0,home,home_lead,1,3--4--3,3--4--3,0.7,0.3,810,351,0.866666667,0.754985755,22,7,0.272727273,0.285714286,1,0.166666667,36,57,12,16
2017/18,Bournemouth,Burnley,away_win,1,2,away,away_lead,-1,4--4--2,4--4--1--1,0.62,0.38,637,393,0.777080063,0.669211196,10,11,0.2,0.363636364,0.5,0.5,24,50,9,12
2017/18,Chelsea,Swansea City,home_win,1,0,home,draw,0,5--4--1,4--4--2,0.61,0.39,636,406,0.811320755,0.790640394,22,3,0.454545455,0.333333333,1,0.9,33,66,10,8
2017/18,Stoke City,Liverpool,away_win,0,3,away,away_lead,-1,3--4--3,4--2--3--1,0.38,0.62,367,598,0.689373297,0.779264214,11,14,0.090909091,0.5,0.571428571,1,60,34,10,16
2017/18,Manchester City,Southampton,home_win,2,1,home,draw,0,4--3--3,5--4--1,0.74,0.26,812,292,0.839901478,0.599315068,26,8,0.423076923,0.25,0.5,0.909090909,24,60,13,14
2017/18,Everton,West Ham United,home_win,4,0,home,home_lead,2,4--1--4--1,4--1--4--1,0.46,0.54,460,546,0.756521739,0.754578755,7,7,0.571428571,0.285714286,1,0,66,28,21,9
2017/18,Chelsea,Newcastle United,home_win,3,1,away,home_lead,1,3--5--2,3--4--3,0.66,0.34,771,404,0.839169909,0.757425743,20,8,0.35,0.25,0.5,0.714285714,34,44,9,16
2017/18,Everton,Huddersfield Town,home_win,2,0,home,draw,0,4--1--4--1,4--2--3--1,0.48,0.52,419,447,0.69451074,0.695749441,6,5,0.666666667,0.6,1,0.5,64,80,15,11
2017/18,West Bromwich Albion,Crystal Palace,draw,0,0,NA,draw,0,4--3--3,4--4--2,0.51,0.49,443,426,0.706546275,0.708920188,20,10,0.2,0.1,1,1,58,64,18,15
2017/18,Brighton & Hove Albion,Liverpool,away_win,1,5,away,away_lead,-2,4--4--2,3--5--2,0.42,0.58,492,692,0.796747967,0.855491329,5,11,0.2,0.545454545,0.333333333,1,38,30,11,8
2017/18,Leicester City,Burnley,home_win,1,0,home,home_lead,1,4--4--1--1,4--4--1--1,0.52,0.48,473,434,0.701902748,0.714285714,16,14,0.1875,0.357142857,1,0.666666667,38,53,5,15
2017/18,Watford,Tottenham Hotspur,draw,1,1,home,draw,0,3--4--3,4--2--3--1,0.49,0.51,437,454,0.734553776,0.755506608,7,8,0.285714286,0.25,0.5,0.5,44,45,21,11
2017/18,Stoke City,Swansea City,home_win,2,1,away,home_lead,1,4--4--2,4--4--2,0.46,0.54,431,512,0.767981439,0.76171875,11,9,0.272727273,0.333333333,0.666666667,0.333333333,47,32,18,12
2017/18,Arsenal,Manchester United,away_win,1,3,away,away_lead,-2,3--4--3,3--4--3,0.76,0.24,696,225,0.82183908,0.662222222,33,8,0.424242424,0.5,0.25,0.928571429,20,67,13,15
2017/18,Bournemouth,Southampton,draw,1,1,home,home_lead,1,4--4--1--1,4--2--3--1,0.5,0.5,480,478,0.789583333,0.79916318,17,15,0.294117647,0.2,0.666666667,0.8,43,77,11,14
2017/18,Manchester City,West Ham United,home_win,2,1,away,away_lead,-1,4--3--3,5--3--2,0.76,0.24,785,253,0.864968153,0.656126482,26,7,0.307692308,0.571428571,0.75,0.75,32,70,5,9
2017/18,West Ham United,Chelsea,home_win,1,0,home,home_lead,1,3--4--3,3--5--2,0.31,0.69,318,706,0.691823899,0.842776204,5,19,0.4,0.157894737,1,0.5,66,37,19,15
2017/18,Crystal Palace,Bournemouth,draw,2,2,away,draw,0,4--2--2--2,4--2--2--2,0.45,0.55,377,461,0.702917772,0.761388286,21,13,0.285714286,0.384615385,0.6,0.833333333,27,55,20,17
2017/18,Burnley,Watford,home_win,1,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.5,0.5,430,435,0.646511628,0.650574713,10,11,0.6,0.181818182,1,0.833333333,45,42,9,14
2017/18,Tottenham Hotspur,Stoke City,home_win,5,1,home,home_lead,1,4--2--3--1,3--4--3,0.71,0.29,680,274,0.857352941,0.642335766,21,4,0.523809524,0.75,0.666666667,0.636363636,37,50,13,11
2017/18,Huddersfield Town,Brighton & Hove Albion,home_win,2,0,home,home_lead,2,4--2--3--1,4--4--1--1,0.58,0.42,559,407,0.75313059,0.670761671,16,7,0.375,0.285714286,1,0.666666667,52,47,6,11
2017/18,Swansea City,West Bromwich Albion,home_win,1,0,home,draw,0,4--3--3,4--4--2,0.55,0.45,508,423,0.742125984,0.730496454,18,7,0.166666667,0.142857143,1,0.666666667,44,46,11,24
2017/18,Newcastle United,Leicester City,away_win,2,3,home,draw,0,4--4--1--1,4--4--1--1,0.38,0.62,356,590,0.693820225,0.783050847,10,12,0.4,0.333333333,0.5,0.5,58,36,13,10
2017/18,Southampton,Arsenal,draw,1,1,home,home_lead,1,4--2--3--1,3--4--3,0.33,0.67,398,801,0.77638191,0.873907615,6,11,0.5,0.545454545,0.833333333,0.666666667,69,34,15,14
2017/18,Liverpool,Everton,draw,1,1,home,home_lead,1,4--3--3,4--4--2,0.8,0.2,790,197,0.837974684,0.47715736,25,2,0.12,0.5,1,0.666666667,25,68,9,18
2017/18,Manchester United,Manchester City,away_win,1,2,away,draw,0,4--2--3--1,4--3--3,0.36,0.64,344,605,0.694767442,0.829752066,8,16,0.625,0.4375,0.714285714,0.8,40,32,20,17
2017/18,Burnley,Stoke City,home_win,1,0,home,draw,0,4--4--1--1,4--4--2,0.51,0.49,444,425,0.630630631,0.632941176,10,14,0.2,0.571428571,1,0.5,40,40,8,16
2017/18,Huddersfield Town,Chelsea,away_win,1,3,away,away_lead,-2,4--5--1,3--4--3,0.36,0.64,438,793,0.833333333,0.889029004,6,13,0.333333333,0.384615385,0.4,0.5,32,33,11,5
2017/18,Crystal Palace,Watford,home_win,2,1,away,away_lead,-1,4--4--2,3--4--3,0.52,0.48,442,406,0.755656109,0.647783251,14,8,0.285714286,0.25,0.5,0.5,61,34,18,24
2017/18,Swansea City,Manchester City,away_win,0,4,away,away_lead,-2,4--5--1,4--3--3,0.23,0.77,248,853,0.685483871,0.902696366,8,23,0.375,0.434782609,0.6,1,37,32,13,11
2017/18,Southampton,Leicester City,away_win,1,4,away,away_lead,-3,4--2--3--1,4--2--3--1,0.54,0.46,484,411,0.774793388,0.732360097,12,15,0.333333333,0.6,0.555555556,0.75,34,41,16,10
2017/18,Newcastle United,Everton,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.55,0.45,557,460,0.732495512,0.713043478,16,7,0.25,0.571428571,0.75,1,23,62,16,14
2017/18,West Ham United,Arsenal,draw,0,0,NA,draw,0,5--3--2,4--3--3,0.31,0.69,331,747,0.694864048,0.847389558,7,22,0,0.136363636,1,0,53,37,16,9
2017/18,Manchester United,Bournemouth,home_win,1,0,home,home_lead,1,4--2--3--1,4--4--1--1,0.57,0.43,589,452,0.826825127,0.774336283,8,15,0.25,0.533333333,1,0.5,47,34,17,17
2017/18,Liverpool,West Bromwich Albion,draw,0,0,NA,draw,0,4--4--2,4--3--2--1,0.68,0.32,732,337,0.844262295,0.643916914,14,7,0.285714286,0.285714286,1,1,50,54,16,7
2017/18,Tottenham Hotspur,Brighton & Hove Albion,home_win,2,0,home,home_lead,1,4--2--3--1,4--3--2--1,0.75,0.25,794,266,0.863979849,0.687969925,26,8,0.230769231,0.5,1,0.666666667,22,54,7,11
2017/18,Leicester City,Crystal Palace,away_win,0,3,away,away_lead,-2,4--2--3--1,4--2--2--2,0.55,0.45,473,383,0.769556025,0.731070496,10,14,0.2,0.428571429,0.5,1,40,59,19,15
2017/18,Arsenal,Newcastle United,home_win,1,0,home,home_lead,1,4--3--3,4--4--2,0.71,0.29,759,315,0.845849802,0.647619048,23,10,0.217391304,0.2,1,0.8,52,54,17,10
2017/18,Watford,Huddersfield Town,away_win,1,4,away,away_lead,-2,3--4--3,4--2--2--2,0.59,0.41,495,341,0.757575758,0.68914956,14,15,0.285714286,0.4,0.5,0.75,33,57,17,22
2017/18,Chelsea,Southampton,home_win,1,0,home,home_lead,1,3--4--3,3--4--3,0.54,0.46,584,493,0.830479452,0.793103448,23,6,0.391304348,0.333333333,1,0.888888889,31,44,9,21
2017/18,Brighton & Hove Albion,Burnley,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.59,0.41,531,376,0.732580038,0.638297872,10,9,0.2,0.444444444,1,1,39,41,19,17
2017/18,Stoke City,West Ham United,away_win,0,3,away,away_lead,-1,4--2--2--2,3--4--1--2,0.54,0.46,470,395,0.753191489,0.774683544,17,13,0,0.461538462,0.666666667,0,39,58,16,16
2017/18,Manchester City,Tottenham Hotspur,home_win,4,1,home,home_lead,1,4--3--3,4--3--3,0.54,0.46,476,411,0.789915966,0.761557178,20,7,0.55,0.285714286,0.5,0.636363636,30,33,15,26
2017/18,West Bromwich Albion,Manchester United,away_win,1,2,away,away_lead,-2,4--3--3,4--2--3--1,0.43,0.57,472,634,0.786016949,0.820189274,13,8,0.384615385,0.375,0.333333333,0.8,53,47,16,10
2017/18,Bournemouth,Liverpool,away_win,0,4,away,away_lead,-3,4--4--1--1,4--3--3,0.44,0.56,551,697,0.787658802,0.863701578,6,20,0.333333333,0.35,0.428571429,1,37,44,6,11
2017/18,Everton,Swansea City,home_win,3,1,away,draw,0,4--2--3--1,4--3--3,0.51,0.49,491,469,0.780040733,0.769722814,10,8,0.5,0.375,0.666666667,0.6,46,52,13,19
2017/18,Arsenal,Liverpool,draw,3,3,away,away_lead,-1,4--2--3--1,4--2--3--1,0.53,0.47,518,453,0.735521236,0.746136865,12,14,0.416666667,0.571428571,0.625,0.4,39,63,13,13
2017/18,Everton,Chelsea,draw,0,0,NA,draw,0,4--1--4--1,3--4--3,0.32,0.68,358,749,0.698324022,0.811748999,5,25,0,0.2,1,0,86,34,16,6
2017/18,Southampton,Huddersfield Town,draw,1,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.54,0.46,432,366,0.673611111,0.636612022,11,10,0.454545455,0.2,0.5,0.8,38,47,17,8
2017/18,Swansea City,Crystal Palace,draw,1,1,away,draw,0,4--3--3,4--4--2,0.63,0.37,597,358,0.822445561,0.731843575,7,13,0.285714286,0.307692308,1,0.5,34,46,19,15
2017/18,West Ham United,Newcastle United,away_win,2,3,home,draw,0,3--4--3,4--4--2,0.63,0.37,482,285,0.728215768,0.596491228,20,11,0.25,0.363636364,0.25,0.6,34,70,11,14
2017/18,Stoke City,West Bromwich Albion,home_win,3,1,home,home_lead,2,4--2--3--1,4--4--2,0.45,0.55,402,499,0.696517413,0.735470942,9,18,0.555555556,0.333333333,0.833333333,0.4,68,36,9,13
2017/18,Brighton & Hove Albion,Watford,home_win,1,0,home,draw,0,4--4--1--1,4--2--3--1,0.52,0.48,471,443,0.751592357,0.706546275,13,12,0.230769231,0.166666667,1,0.666666667,40,51,10,13
2017/18,Manchester City,Bournemouth,home_win,4,0,home,home_lead,1,4--3--3,3--4--3,0.78,0.22,922,259,0.892624729,0.656370656,14,5,0.357142857,0.2,1,0.2,29,42,11,9
2017/18,Burnley,Tottenham Hotspur,away_win,0,3,away,away_lead,-1,4--4--1--1,4--2--3--1,0.41,0.59,394,559,0.621827411,0.779964222,6,17,0.333333333,0.352941176,0.666666667,1,36,45,13,14
